Country;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Population;Life expectancy 
Samoa;2015;Developing;125.0;0;;0.0;59.0;0;74.7;0;193759.0;74.0
Samoa;2014;Developing;128.0;0;0.01;660.2777923;56.0;0;74.3;0;19229.0;73.8
Samoa;2013;Developing;131.0;0;0.01;698.3522786;6.0;0;73.8;0;19757.0;73.6
Samoa;2012;Developing;136.0;0;0.01;492.0552263;64.0;1;73.4;0;189194.0;73.2
Samoa;2011;Developing;139.0;0;2.15;558.7206486;58.0;0;72.9;0;187665.0;73.0
Samoa;2010;Developing;144.0;0;3.01;434.79406789999996;57.0;8;72.5;0;18625.0;72.6
Samoa;2009;Developing;172.0;0;2.88;42.12368374;44.0;0;72.0;0;184826.0;76.0
Samoa;2008;Developing;146.0;0;3.97;47.35260547;12.0;0;71.4;0;183526.0;72.5
Samoa;2007;Developing;149.0;0;3.85;47.73638191;46.0;0;7.9;0;182286.0;72.2
Samoa;2006;Developing;153.0;0;3.52;40.22855669;35.0;0;7.3;0;18194.0;72.0
Samoa;2005;Developing;16.0;0;3.63;287.4671305;41.0;0;69.7;0;179929.0;71.6
Samoa;2004;Developing;162.0;0;3.62;310.6117683;54.0;0;68.9;0;178781.0;71.4
Samoa;2003;Developing;169.0;0;4.17;24.99717134;83.0;0;68.2;0;177662.0;79.0
Samoa;2002;Developing;174.0;0;3.3;208.1688437;86.0;0;67.4;0;176582.0;76.0
Samoa;2001;Developing;175.0;0;3.43;199.4118322;89.0;0;66.5;0;175566.0;75.0
Samoa;2000;Developing;18.0;0;3.0;21.2543002;89.0;0;65.6;0;17461.0;72.0
San Marino;2013;Developing;;0;0.01;0.0;69.0;0;;0;;
Sao Tome and Principe;2015;Developing;19.0;0;;0.0;96.0;0;3.9;0;195553.0;67.5
Sao Tome and Principe;2014;Developing;191.0;0;0.01;225.73077510000002;95.0;0;3.1;0;191266.0;67.3
Sao Tome and Principe;2013;Developing;192.0;0;0.01;200.66009880000001;97.0;0;29.3;0;18745.0;67.1
Sao Tome and Principe;2012;Developing;194.0;0;0.01;8.198047581;96.0;0;28.5;0;182889.0;66.9
Sao Tome and Principe;2011;Developing;198.0;0;5.69;7.495401346;96.0;0;27.7;0;1788.0;66.6
Sao Tome and Principe;2010;Developing;24.0;0;5.58;63.04032682;98.0;0;26.9;0;174776.0;66.2
Sao Tome and Principe;2009;Developing;21.0;0;4.13;11.13608747;98.0;0;26.2;0;17813.0;65.8
Sao Tome and Principe;2008;Developing;215.0;0;4.36;62.856586300000004;99.0;0;25.4;0;166913.0;65.4
Sao Tome and Principe;2007;Developing;217.0;0;4.14;49.93698173;87.0;0;24.7;0;16311.0;65.1
Sao Tome and Principe;2006;Developing;22.0;0;5.46;47.08931143;75.0;0;24.0;0;159328.0;64.7
Sao Tome and Principe;2005;Developing;222.0;0;5.27;10.8139134;96.0;0;23.4;0;15563.0;64.3
Sao Tome and Principe;2004;Developing;224.0;0;5.78;9.013493879;7.0;0;22.8;0;151969.0;63.8
Sao Tome and Principe;2003;Developing;225.0;0;6.54;86.42744056;43.0;0;22.2;0;148372.0;63.4
Sao Tome and Principe;2002;Developing;226.0;0;5.8;50.80181435;;0;21.7;0;144889.0;63.1
Sao Tome and Principe;2001;Developing;225.0;0;5.02;3.841228575;;0;21.1;0;141622.0;62.8
Sao Tome and Principe;2000;Developing;224.0;0;5.07;0.0;;0;2.7;0;13866.0;62.6
Saudi Arabia;2015;Developing;88.0;7;;0.0;98.0;219;68.2;8;;74.5
Saudi Arabia;2014;Developing;88.0;7;0.09;2017.6431309999998;98.0;154;67.3;9;;74.4
Saudi Arabia;2013;Developing;89.0;8;0.09;2047.113102;98.0;1164;66.4;9;;74.3
Saudi Arabia;2012;Developing;9.0;8;0.09;196.3808305;98.0;294;65.6;9;;74.1
Saudi Arabia;2011;Developing;92.0;8;0.09;173.5755595;98.0;362;64.7;9;;73.9
Saudi Arabia;2010;Developing;94.0;8;0.09;1197.946328;98.0;334;63.9;9;;73.7
Saudi Arabia;2009;Developing;97.0;8;0.09;117.92279979999999;98.0;82;63.1;10;;73.4
Saudi Arabia;2008;Developing;98.0;9;0.09;15.50666857;98.0;158;62.4;10;;73.3
Saudi Arabia;2007;Developing;99.0;9;0.1;1307.8900199999998;96.0;4648;61.6;10;;73.2
Saudi Arabia;2006;Developing;1.0;9;0.08;1395.4549650000001;96.0;807;6.9;10;;73.2
Saudi Arabia;2005;Developing;11.0;9;0.05;1117.048134;97.0;373;6.2;10;;73.1
Saudi Arabia;2004;Developing;12.0;9;0.06;816.4795082;96.0;1880;59.4;11;;73.1
Saudi Arabia;2003;Developing;13.0;9;0.05;832.3688708;95.0;1208;58.5;11;;73.0
Saudi Arabia;2002;Developing;15.0;10;0.05;688.0972667000001;97.0;311;57.7;11;;72.9
Saudi Arabia;2001;Developing;17.0;10;0.05;710.4952397000001;95.0;155;56.9;12;;72.8
Saudi Arabia;2000;Developing;11.0;10;0.05;782.1799815;93.0;0;56.2;12;;72.6
Senegal;2015;Developing;188.0;19;;0.0;89.0;58;24.3;26;14976994.0;66.7
Senegal;2014;Developing;192.0;19;0.26;12.80528533;89.0;32;23.8;27;14546111.0;66.4
Senegal;2013;Developing;196.0;20;0.26;11.8385319;92.0;17;23.2;28;141232.0;66.0
Senegal;2012;Developing;2.0;20;0.28;10.20659464;91.0;46;22.7;29;1373513.0;65.6
Senegal;2011;Developing;26.0;20;0.32;1.4310516640000002;92.0;18;22.2;31;13391.0;64.9
Senegal;2010;Developing;212.0;21;0.28;1.020071763;89.0;428;21.7;32;12916229.0;64.3
Senegal;2009;Developing;219.0;21;0.3;1.177477677;86.0;999;21.2;33;1255917.0;63.5
Senegal;2008;Developing;225.0;22;0.28;1.08833088;88.0;6;2.8;34;1223957.0;62.8
Senegal;2007;Developing;23.0;22;0.32;8.309152927000001;94.0;11;2.3;36;11873557.0;62.1
Senegal;2006;Developing;236.0;23;0.34;10.43022617;89.0;3;19.9;38;11556763.0;61.3
Senegal;2005;Developing;242.0;23;0.33;96.03725103;84.0;0;19.5;40;11251266.0;65.0
Senegal;2004;Developing;247.0;24;0.35;66.02236299;54.0;31;19.1;42;1955944.0;59.7
Senegal;2003;Developing;251.0;25;0.33;62.21977893;;1519;18.7;44;16799.0;59.0
Senegal;2002;Developing;252.0;25;0.36;49.73511396;;18184;18.3;47;1396861.0;58.4
Senegal;2001;Developing;251.0;26;0.34;6.064221202000001;;24789;17.9;49;1134497.0;57.9
Senegal;2000;Developing;25.0;27;0.29;5.397368532000001;;5839;17.5;50;988452.0;57.5
Serbia;2015;Developing;121.0;1;;0.0;94.0;383;6.0;1;795383.0;75.6
Serbia;2014;Developing;123.0;1;9.09;8.617208431;92.0;37;59.4;1;713576.0;75.4
Serbia;2013;Developing;122.0;1;9.16;880.6403367;91.0;1;58.9;1;7164132.0;75.3
Serbia;2012;Developing;126.0;1;9.38;742.5109709;97.0;0;58.3;1;719977.0;74.9
Serbia;2011;Developing;127.0;1;9.56;915.3190791000001;94.0;370;57.7;1;723499.0;74.6
Serbia;2010;Developing;128.0;1;9.65;774.4396617000001;89.0;20;57.0;1;7291436.0;74.4
Serbia;2009;Developing;131.0;1;9.85;820.8109097999999;93.0;1;56.4;1;73287.0;74.1
Serbia;2008;Developing;132.0;1;9.54;96.33237912;93.0;2;55.8;1;735222.0;74.0
Serbia;2007;Developing;132.0;1;9.3;772.8700352999999;99.0;201;55.1;1;7381579.0;73.8
Serbia;2006;Developing;133.0;1;8.58;541.8243468;93.0;2;54.5;1;7411569.0;73.6
Serbia;2005;Developing;135.0;1;9.6;503.11159469999996;65.0;2;53.9;1;744769.0;73.0
Serbia;2004;Developing;134.0;1;7.42;462.7076756;89.0;11;53.3;1;7463157.0;73.0
Serbia;2003;Developing;134.0;1;7.25;389.75152119999996;;15;52.8;1;748591.0;73.0
Serbia;2002;Developing;133.0;1;6.95;292.6142378;;63;52.2;1;7496522.0;72.9
Serbia;2001;Developing;135.0;1;7.53;222.5065705;;35;51.7;1;753433.0;73.1
Serbia;2000;Developing;141.0;1;7.38;11.85928108;;38;51.2;2;7516346.0;72.6
Seychelles;2015;Developing;168.0;0;;0.0;98.0;0;37.4;0;93419.0;73.2
Seychelles;2014;Developing;17.0;0;0.01;151.1045552;99.0;0;36.2;0;91359.0;73.0
Seychelles;2013;Developing;172.0;0;0.01;1521.672751;99.0;0;35.5;0;89949.0;72.9
Seychelles;2012;Developing;174.0;0;0.01;177.2633961;99.0;0;34.8;0;8833.0;72.7
Seychelles;2011;Developing;177.0;0;9.72;1121.475547;99.0;0;34.2;0;87441.0;72.6
Seychelles;2010;Developing;18.0;0;6.51;16.49232317;99.0;0;33.5;0;8977.0;72.4
Seychelles;2009;Developing;182.0;0;4.94;75.22565820000001;99.0;0;32.4;0;87298.0;72.3
Seychelles;2008;Developing;184.0;0;6.33;701.8526364;99.0;0;31.8;0;86956.0;72.2
Seychelles;2007;Developing;185.0;0;8.12;916.4741775;99.0;1;31.2;0;8533.0;72.2
Seychelles;2006;Developing;185.0;0;8.12;102.373909;99.0;10;3.7;0;846.0;72.2
Seychelles;2005;Developing;185.0;0;7.82;21.465313199999997;99.0;0;3.1;0;82858.0;72.2
Seychelles;2004;Developing;186.0;0;7.91;12.94324581;99.0;0;29.2;0;82475.0;72.1
Seychelles;2003;Developing;185.0;0;7.41;843.1186662;99.0;0;28.7;0;82781.0;72.1
Seychelles;2002;Developing;186.0;0;11.15;562.3601848;99.0;0;28.1;0;83723.0;72.1
Seychelles;2001;Developing;187.0;0;6.72;643.7035752;96.0;0;27.6;0;8122.0;72.0
Seychelles;2000;Developing;188.0;0;8.24;601.7608115;98.0;0;27.1;0;81131.0;71.8
Sierra Leone;2015;Developing;413.0;22;;0.0;86.0;607;24.4;30;723725.0;51.0
Sierra Leone;2014;Developing;463.0;23;0.01;1.4432863530000002;83.0;1006;23.8;32;779162.0;48.1
Sierra Leone;2013;Developing;47.0;23;0.01;1.321464076;92.0;15;23.3;33;692279.0;54.0
Sierra Leone;2012;Developing;411.0;25;0.01;54.56033696;91.0;678;22.7;35;676613.0;49.7
Sierra Leone;2011;Developing;418.0;26;3.78;54.665917500000006;89.0;1865;22.2;38;6611692.0;48.9
Sierra Leone;2010;Developing;424.0;27;3.84;5.347717533;86.0;1089;21.7;40;645872.0;48.1
Sierra Leone;2009;Developing;433.0;28;3.97;49.837126700000006;84.0;31;21.2;42;63126.0;47.1
Sierra Leone;2008;Developing;441.0;29;3.91;5.379606465;77.0;44;2.7;44;6165372.0;46.2
Sierra Leone;2007;Developing;45.0;29;3.86;45.57108889;63.0;0;2.2;45;615417.0;45.3
Sierra Leone;2006;Developing;464.0;30;3.8;38.00075788;;33;19.7;46;5848692.0;44.3
Sierra Leone;2005;Developing;48.0;30;3.83;42.08892911;;29;19.2;47;5658379.0;43.3
Sierra Leone;2004;Developing;496.0;30;3.99;38.52454761;;7;18.8;47;5439695.0;42.3
Sierra Leone;2003;Developing;57.0;30;4.07;38.61473209;;586;18.4;47;5199549.0;41.5
Sierra Leone;2002;Developing;513.0;30;4.06;36.59114895;;568;17.9;48;4957216.0;48.0
Sierra Leone;2001;Developing;519.0;30;4.21;33.34691455;;649;17.5;48;4739147.0;41.0
Sierra Leone;2000;Developing;533.0;29;3.97;20.39568283;;3575;17.2;48;4564297.0;39.0
Singapore;2015;Developed;55.0;0;1.79;0.0;96.0;0;33.2;0;;83.1
Singapore;2014;Developed;56.0;0;1.83;7971.646361;96.0;0;32.9;0;;82.9
Singapore;2013;Developed;57.0;0;1.83;714.3441018999999;97.0;138;32.7;0;;82.7
Singapore;2012;Developed;59.0;0;1.89;6041.858981;97.0;42;32.4;0;;82.5
Singapore;2011;Developed;6.0;0;1.8;638.0001097;96.0;148;32.1;0;;82.2
Singapore;2010;Developed;61.0;0;1.84;4540.5437520000005;96.0;50;31.8;0;;82.0
Singapore;2009;Developed;62.0;0;1.73;462.9306986;96.0;16;31.5;0;;81.7
Singapore;2008;Developed;64.0;0;1.7;3404.1309899999997;97.0;18;31.2;0;;81.4
Singapore;2007;Developed;65.0;0;1.6;3082.973535;96.0;15;3.9;0;;81.1
Singapore;2006;Developed;66.0;0;1.55;2639.376955;95.0;23;3.5;0;;87.0
Singapore;2005;Developed;69.0;0;1.49;2356.731479;96.0;33;3.2;0;;82.0
Singapore;2004;Developed;71.0;0;1.45;204.2481892;94.0;96;29.9;0;;79.7
Singapore;2003;Developed;73.0;0;1.43;2263.068326;95.0;33;29.6;0;;79.3
Singapore;2002;Developed;74.0;0;2.16;142.09898180000002;95.0;211;29.2;0;;79.0
Singapore;2001;Developed;76.0;0;2.08;1003.3668769999999;95.0;408;28.9;0;;78.7
Singapore;2000;Developed;78.0;0;2.03;1855.8288059999998;97.0;141;28.5;0;;78.3
Slovakia;2015;Developed;19.0;0;;0.0;96.0;1;59.1;0;;76.7
Slovakia;2014;Developed;113.0;0;10.6;0.0;97.0;0;58.4;0;;76.4
Slovakia;2013;Developed;114.0;0;9.89;0.0;98.0;0;57.8;0;;76.1
Slovakia;2012;Developed;118.0;0;10.12;0.0;99.0;0;57.2;0;;75.8
Slovakia;2011;Developed;122.0;0;10.24;0.0;99.0;0;56.5;0;;75.6
Slovakia;2010;Developed;124.0;0;10.13;0.0;99.0;0;55.9;0;;75.1
Slovakia;2009;Developed;131.0;0;10.63;0.0;99.0;0;55.3;0;;75.0
Slovakia;2008;Developed;136.0;0;11.37;0.0;99.0;0;54.8;0;;74.7
Slovakia;2007;Developed;14.0;0;10.58;0.0;99.0;0;54.2;0;;74.4
Slovakia;2006;Developed;138.0;0;10.28;0.0;99.0;0;53.7;0;;74.3
Slovakia;2005;Developed;141.0;0;10.81;0.0;99.0;0;53.1;0;;74.0
Slovakia;2004;Developed;138.0;0;10.03;0.0;99.0;2;52.6;0;;74.1
Slovakia;2003;Developed;144.0;0;9.85;0.0;99.0;1;52.1;0;;73.8
Slovakia;2002;Developed;145.0;0;10.78;0.0;99.0;0;51.6;0;;73.7
Slovakia;2001;Developed;145.0;0;10.73;0.0;99.0;0;51.1;1;;73.3
Slovakia;2000;Developed;147.0;0;11.06;0.0;98.0;0;5.7;1;;73.0
Slovenia;2015;Developed;74.0;0;;0.0;;18;6.1;0;263531.0;88.0
Slovenia;2014;Developed;76.0;0;10.46;31.13492794;;52;59.5;0;26198.0;87.0
Slovenia;2013;Developed;78.0;0;9.53;259.7786785;;1;58.9;0;259953.0;85.0
Slovenia;2012;Developed;81.0;0;10.95;3283.024864;;2;58.2;0;257159.0;82.0
Slovenia;2011;Developed;84.0;0;10.61;3343.0262190000003;;22;57.6;0;252843.0;79.8
Slovenia;2010;Developed;87.0;0;10.32;3187.496219;;2;57.0;0;248583.0;79.5
Slovenia;2009;Developed;9.0;0;10.52;3505.389434;;0;56.4;0;239669.0;79.1
Slovenia;2008;Developed;96.0;0;10.94;392.95885360000005;;0;55.8;0;221316.0;78.9
Slovenia;2007;Developed;12.0;0;11.02;3256.724028;;0;55.2;0;218122.0;78.3
Slovenia;2006;Developed;17.0;0;12.26;2724.17807;;0;54.7;0;26868.0;78.1
Slovenia;2005;Developed;14.0;0;11.14;2503.714258;;0;54.1;0;2474.0;77.5
Slovenia;2004;Developed;113.0;0;10.0;235.37852809999998;;0;53.5;0;199712.0;77.2
Slovenia;2003;Developed;119.0;0;11.58;203.3252124;;0;52.9;0;1995733.0;76.5
Slovenia;2002;Developed;117.0;0;9.29;1617.473418;;0;52.3;0;199453.0;76.6
Slovenia;2001;Developed;124.0;0;10.8;196.3026243;;0;51.8;0;19926.0;76.2
Slovenia;2000;Developed;122.0;0;11.9;161.4473853;;0;51.2;0;1988925.0;76.0
Solomon Islands;2015;Developing;177.0;0;;0.0;98.0;0;5.5;0;587482.0;69.2
Solomon Islands;2014;Developing;183.0;0;0.01;3.718438799;88.0;0;49.7;0;57554.0;68.8
Solomon Islands;2013;Developing;182.0;0;0.01;24.73328608;94.0;0;48.9;0;563513.0;68.8
Solomon Islands;2012;Developing;184.0;0;0.01;247.9492284;99.0;0;48.1;0;551531.0;68.7
Solomon Islands;2011;Developing;186.0;0;0.99;229.6687488;99.0;0;47.2;0;539614.0;68.5
Solomon Islands;2010;Developing;188.0;0;1.1;29.5207994;9.0;0;46.4;0;52779.0;68.3
Solomon Islands;2009;Developing;192.0;0;1.21;244.3976438;92.0;0;45.5;0;51679.0;68.1
Solomon Islands;2008;Developing;193.0;0;1.09;19.74929219;89.0;0;44.7;0;54477.0;68.0
Solomon Islands;2007;Developing;2.0;0;0.85;28.90135229;9.0;0;43.8;0;49294.0;67.6
Solomon Islands;2006;Developing;2.0;0;0.99;240.4851202;99.0;0;43.0;0;481422.0;67.6
Solomon Islands;2005;Developing;24.0;0;0.9;25.31155956;83.0;0;42.1;0;469885.0;67.4
Solomon Islands;2004;Developing;29.0;0;1.18;195.52594169999998;81.0;0;41.3;0;458324.0;67.1
Solomon Islands;2003;Developing;215.0;0;1.18;16.83170578;79.0;0;4.4;0;446769.0;66.8
Solomon Islands;2002;Developing;22.0;0;1.08;156.2847968;75.0;0;39.6;0;435262.0;66.5
Solomon Islands;2001;Developing;227.0;0;0.7;325.1114746;83.0;0;38.7;0;423853.0;66.2
Solomon Islands;2000;Developing;235.0;0;0.71;4.24926073;81.0;0;37.9;0;41269.0;65.8
Somalia;2015;Developing;312.0;50;;0.0;42.0;7497;24.3;80;;55.0
Somalia;2014;Developing;321.0;51;0.01;0.0;42.0;10229;23.8;80;;54.3
Somalia;2013;Developing;318.0;51;0.01;0.0;42.0;3173;23.3;81;;54.2
Somalia;2012;Developing;336.0;51;0.01;0.0;;9983;22.9;82;;53.1
Somalia;2011;Developing;329.0;51;0.01;0.0;;17298;22.4;82;;53.1
Somalia;2010;Developing;336.0;52;0.01;0.0;;115;22.0;83;;52.4
Somalia;2009;Developing;335.0;52;0.01;0.0;;13;21.5;84;;52.2
Somalia;2008;Developing;336.0;52;0.01;0.0;;1081;21.1;84;;51.9
Somalia;2007;Developing;34.0;52;0.01;0.0;;1149;2.7;84;;51.5
Somalia;2006;Developing;337.0;51;0.01;0.0;;7;2.2;83;;51.5
Somalia;2005;Developing;334.0;50;0.01;0.0;;0;19.8;82;;51.6
Somalia;2004;Developing;341.0;49;0.01;0.0;;12008;19.4;80;;51.2
Somalia;2003;Developing;344.0;48;0.01;0.0;;8257;19.0;78;;51.1
Somalia;2002;Developing;348.0;47;0.01;0.0;;9559;18.6;77;;58.0
Somalia;2001;Developing;352.0;46;0.01;0.0;;3571;18.2;75;;57.0
Somalia;2000;Developing;355.0;45;0.01;0.0;;3965;17.8;74;;55.0
South Africa;2015;Developing;328.0;42;;0.0;75.0;17;51.1;52;5511976.68;62.9
South Africa;2014;Developing;347.0;42;7.38;922.0507312999999;8.0;66;5.3;52;54146734.74;62.0
South Africa;2013;Developing;371.0;43;7.34;978.5905287;7.0;25;49.5;54;53311955.61;69.0
South Africa;2012;Developing;48.0;43;7.38;1089.954838;68.0;32;48.7;56;5256515.8;59.2
South Africa;2011;Developing;413.0;43;7.38;123.753335;76.0;92;47.9;58;51729345.36;58.9
South Africa;2010;Developing;428.0;43;7.28;1038.885632;71.0;12499;47.2;62;5979432.36;58.0
South Africa;2009;Developing;449.0;46;7.6;782.5987144;74.0;5857;46.4;70;5255813.11;56.5
South Africa;2008;Developing;473.0;50;8.19;780.0336423;76.0;39;45.7;75;49557573.3;55.3
South Africa;2007;Developing;486.0;51;8.48;805.490079;83.0;31;45.0;79;48883844.99;54.5
South Africa;2006;Developing;496.0;54;8.5;732.1255305;83.0;81;44.3;82;4823384.48;54.0
South Africa;2005;Developing;498.0;55;8.69;709.3170967;79.0;615;43.6;84;476667.24;53.8
South Africa;2004;Developing;497.0;55;6.96;622.043809;76.0;830;42.9;83;4717.99;53.7
South Africa;2003;Developing;485.0;55;6.93;519.1563781000001;71.0;244;42.2;82;46418193.9;54.0
South Africa;2002;Developing;459.0;54;7.04;346.53160069999996;72.0;1043;41.6;79;45855482.88;54.9
South Africa;2001;Developing;429.0;52;7.38;365.2585722;72.0;1166;4.9;76;45312937.0;56.0
South Africa;2000;Developing;397.0;51;7.3;45.96380839;73.0;1459;4.1;73;44896856.0;57.3
South Sudan;2015;Developing;332.0;26;;0.0;31.0;878;;39;11882136.0;57.3
South Sudan;2014;Developing;343.0;26;;46.074468599999996;;441;;39;1153971.0;56.6
South Sudan;2013;Developing;345.0;26;;47.44453;;525;;40;1117749.0;56.4
South Sudan;2012;Developing;347.0;26;;38.338232399999995;;1952;;40;1818258.0;56.0
South Sudan;2011;Developing;355.0;27;;0.0;;1256;;41;1448857.0;55.4
South Sudan;2010;Developing;359.0;27;;0.0;;0;;41;167192.0;55.0
South Sudan;2009;Developing;369.0;27;;0.0;;0;;42;967667.0;54.3
South Sudan;2008;Developing;377.0;27;;0.0;;0;;42;9263136.0;53.6
South Sudan;2007;Developing;381.0;27;;0.0;;0;;43;88568.0;53.1
South Sudan;2006;Developing;383.0;28;;0.0;;0;;43;8468152.0;52.5
South Sudan;2005;Developing;383.0;28;;0.0;;0;;44;818877.0;51.9
South Sudan;2004;Developing;383.0;29;;0.0;;0;;45;7787655.0;51.4
South Sudan;2003;Developing;383.0;29;;0.0;;0;;46;751642.0;58.0
South Sudan;2002;Developing;382.0;30;;0.0;;0;;48;7237276.0;52.0
South Sudan;2001;Developing;381.0;30;;0.0;;0;;49;6974442.0;49.6
South Sudan;2000;Developing;38.0;31;;0.0;;0;;50;67656.0;48.9
Spain;2015;Developed;56.0;1;;0.0;97.0;115;66.6;1;46447697.0;82.8
Spain;2014;Developed;58.0;1;0.01;42.98847625;96.0;154;66.0;1;4648882.0;82.6
Spain;2013;Developed;6.0;1;9.25;423.680459;95.0;131;65.4;2;466245.0;82.4
Spain;2012;Developed;61.0;1;9.35;4255.781693;96.0;1204;64.8;2;4677355.0;82.0
Spain;2011;Developed;63.0;1;9.62;4873.8188;97.0;3802;64.1;2;46742697.0;82.1
Spain;2010;Developed;64.0;1;9.78;578.7417172;97.0;302;63.5;2;46576897.0;81.9
Spain;2009;Developed;66.0;2;9.99;5047.2540579999995;96.0;41;62.9;2;46362946.0;81.6
Spain;2008;Developed;7.0;2;10.24;5596.535203;97.0;297;62.3;2;4595416.0;81.3
Spain;2007;Developed;72.0;2;11.05;510.9327012;96.0;267;61.7;2;4522683.0;89.0
Spain;2006;Developed;73.0;2;11.86;4460.3900060000005;97.0;362;61.1;2;44397319.0;88.0
Spain;2005;Developed;77.0;2;11.92;405.4475981;96.0;22;6.5;2;43653155.0;81.0
Spain;2004;Developed;79.0;2;11.96;3715.370095;97.0;26;59.9;2;42921895.0;81.0
Spain;2003;Developed;83.0;2;12.09;3205.019918;81.0;256;59.3;2;42187645.0;79.4
Spain;2002;Developed;83.0;2;12.26;228.35430240000002;82.0;67;58.8;2;41431558.0;79.5
Spain;2001;Developed;84.0;2;9.86;2044.1697609999999;83.0;0;58.2;2;485412.0;79.4
Spain;2000;Developed;86.0;2;11.12;1934.398154;77.0;152;57.6;2;4567864.0;79.1
Sri Lanka;2015;Developing;138.0;3;;0.0;99.0;1568;23.4;3;2966.0;74.9
Sri Lanka;2014;Developing;141.0;3;2.37;42.7308283;99.0;1686;22.7;3;2771.0;74.7
Sri Lanka;2013;Developing;142.0;3;2.56;41.62053588;99.0;2107;21.9;3;2585.0;74.6
Sri Lanka;2012;Developing;143.0;3;2.8;20.76877311;99.0;51;21.2;4;2425.0;74.5
Sri Lanka;2011;Developing;141.0;3;3.03;20.83302367;99.0;60;2.5;4;2271.0;74.5
Sri Lanka;2010;Developing;138.0;3;2.31;191.72675890000002;99.0;79;19.8;4;2119.0;74.5
Sri Lanka;2009;Developing;183.0;4;2.05;13.39092189;97.0;21;19.2;4;19968.0;71.8
Sri Lanka;2008;Developing;172.0;4;2.1;17.81424344;98.0;33;18.5;4;19817.0;72.3
Sri Lanka;2007;Developing;146.0;4;2.29;127.6377505;98.0;44;17.9;5;19668.0;73.7
Sri Lanka;2006;Developing;145.0;4;1.96;120.2471713;98.0;0;17.2;5;1952.0;73.8
Sri Lanka;2005;Developing;138.0;4;1.97;97.76637062;99.0;3;16.6;5;19373.0;74.2
Sri Lanka;2004;Developing;197.0;6;1.56;15.35342268;62.0;35;16.1;10;19228.0;69.1
Sri Lanka;2003;Developing;146.0;5;1.69;72.4280894;32.0;65;15.6;5;1983.0;73.9
Sri Lanka;2002;Developing;149.0;5;1.62;59.63595674;;139;15.1;5;18939.0;73.7
Sri Lanka;2001;Developing;16.0;5;1.68;53.61278637;;309;14.6;6;18797.0;72.7
Sri Lanka;2000;Developing;175.0;5;1.45;60.4909815;;16527;14.1;6;18655.0;71.5
Sudan;2015;Developing;225.0;58;;0.0;93.0;3585;;85;3864783.0;64.1
Sudan;2014;Developing;229.0;59;0.01;253.6086508;94.0;676;;86;37737913.0;63.8
Sudan;2013;Developing;232.0;60;0.01;227.8353208;93.0;2813;;88;36849918.0;63.5
Sudan;2012;Developing;235.0;61;0.01;220.522192;92.0;8523;;89;3599192.0;63.2
Sudan;2011;Developing;241.0;61;2.12;196.68921530000003;93.0;5616;;91;35167314.0;62.7
Sudan;2010;Developing;243.0;62;1.77;172.00978840000002;75.0;680;;92;34385963.0;62.5
Sudan;2009;Developing;248.0;63;1.99;17.053692899999998;72.0;68;;94;3365619.0;62.0
Sudan;2008;Developing;251.0;64;2.01;128.6362711;78.0;129;;95;32955496.0;61.8
Sudan;2007;Developing;254.0;65;2.01;86.13166944;78.0;327;;97;32282526.0;61.4
Sudan;2006;Developing;26.0;66;1.9;60.3368571;6.0;228;;99;316764.0;61.0
Sudan;2005;Developing;261.0;66;1.55;37.59039592;22.0;1374;;101;3911914.0;67.0
Sudan;2004;Developing;278.0;68;1.59;37.04479956;;9562;;102;3186341.0;59.7
Sudan;2003;Developing;278.0;69;1.74;35.35264737;;4381;;104;29435944.0;59.6
Sudan;2002;Developing;277.0;70;1.59;30.62287548;;4529;;106;28679565.0;59.4
Sudan;2001;Developing;283.0;71;1.81;28.88069657;;4362;;108;279455.0;58.9
Sudan;2000;Developing;284.0;71;1.76;30.86000992;;2875;;109;2725535.0;58.6
Suriname;2015;Developing;176.0;0;;0.0;89.0;0;58.3;0;55328.0;71.6
Suriname;2014;Developing;178.0;0;6.32;1132.432517;85.0;0;57.7;0;547928.0;71.4
Suriname;2013;Developing;179.0;0;6.02;1122.972967;86.0;0;57.0;0;54254.0;71.2
Suriname;2012;Developing;178.0;0;5.73;1168.324095;84.0;0;56.3;0;53777.0;71.3
Suriname;2011;Developing;187.0;0;5.64;989.1263558;86.0;0;55.5;0;531589.0;76.0
Suriname;2010;Developing;19.0;0;5.26;99.08095375;86.0;0;54.8;0;52613.0;73.0
Suriname;2009;Developing;196.0;0;5.13;885.0739766;87.0;0;54.1;0;52619.0;70.0
Suriname;2008;Developing;196.0;0;4.94;815.4355995;84.0;0;53.3;0;515148.0;69.8
Suriname;2007;Developing;22.0;0;4.72;685.0299083;84.0;0;52.6;0;5975.0;69.5
Suriname;2006;Developing;199.0;0;4.52;72.800168;84.0;0;51.8;0;5437.0;69.3
Suriname;2005;Developing;25.0;0;4.47;418.9206608;83.0;0;51.1;0;498946.0;68.9
Suriname;2004;Developing;214.0;0;4.55;4.23257668;;0;5.4;0;49363.0;68.3
Suriname;2003;Developing;223.0;0;4.53;32.3662077;;0;49.7;0;488332.0;68.0
Suriname;2002;Developing;221.0;0;4.41;250.71123730000002;;0;49.0;0;48344.0;67.9
Suriname;2001;Developing;219.0;0;4.23;191.2135044;;0;48.3;0;47774.0;67.7
